BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1182,20,D4,"315 WEST 70 STREET, 18D", ,10023,0,0,0, -  , -  ,1963,2,D4,1720000,2017-07-17 00:00:00
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,804,8,B2,23-67 37TH   STREET, ,11105,2,0,2,2500,1496,1925,1,B2,984000,2017-04-07 00:00:00
3,FLATBUSH-NORTH,12 CONDOS - WALKUP APARTMENTS              ,2,1426,1012,R2,645 LEFFERTS AVENUE,2C,11203,1,0,1,0,0,0,2,R2,250000,2017-03-02 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4012,9,B2,331 SCHENCK AVE, ,11207,2,0,2,2500,1560,1901,1,B2,340000,2016-10-05 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1166,61,D4,"310 WEST END AVENUE, 9CD", ,10023,0,0,0, -  , -  ,1925,2,D4,3400000,2016-11-04 00:00:00
4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15804,14,C0,223 BEACH 28TH STREET, ,11691,3,0,3,2048,3042,2006,1,C0,320000,2017-01-30 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,928,1623,R4,385 1 AVENUE,4H,10010,1,0,1, -  , -  ,2002,2,R4,977520,2017-05-30 00:00:00
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS             ,2A,2505,13,C2,160 EAGLE STREET, ,11222,6,0,6,2500,4125,1931,2,C2,2100000,2017-03-20 00:00:00
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2245,1306,R4,70 LORIMER STREET,4A,11206,1,0,1,0,0,2013,2,R4,763830,2016-09-13 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6585,44,A2,136-02 76TH   ROAD, ,11367,1,0,1,9318,1216,1965,1,A2,1350000,2017-02-14 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5227,4,A2,107 OAKDALE STREET, ,10308,1,0,1,4000,1340,1930,1,A2,495000,2017-08-07 00:00:00
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1065,55,A1,717 PORT RICHMOND AVENUE, ,10302,1,0,1,2599,1400,2006,1,A1,455000,2017-03-16 00:00:00
5,HUGUENOT,01 ONE FAMILY DWELLINGS                    ,1,6574,49,A1,158 KINGDOM AVENUE, ,10312,1,0,1,4000,2137,1930,1,A1,683500,2017-03-31 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1446,23,D4,"360 EAST 72ND STREET, A1503", ,10021,0,0,0, -  , -  ,1963,2,D4,600000,2016-11-30 00:00:00
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6671,1,C6,"144-30 78TH ROAD, 3G", ,11367,0,0,0, -  , -  ,1949,2,C6,165000,2017-03-28 00:00:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11309,10,A5,115-97 227TH STREET, ,11411,1,0,1,2142,882,1935,1,A5,360000,2016-09-14 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,773,12,D4,"255 WEST 23RD STREET, 4BE", ,10011,0,0,0, -  , -  ,1940,2,D4,1090000,2016-10-18 00:00:00
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,196,29,A1,133 ALASKA STREET, ,10310,1,0,1,3100,1235,1920,1,A1,285000,2016-09-19 00:00:00
3,OCEAN HILL,02 TWO FAMILY DWELLINGS                    ,1,1539,47,B3,107A SOMERS STREET, ,11233,2,0,2,1300,1856,1910,1,B3,950000,2016-12-23 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1341,1,D4,"301 EAST 48TH STREET, 3E", ,10017,0,0,0, -  , -  ,1964,2,D4,527000,2016-11-22 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,933,1002,R1,35 ST MARKS AVENUE,2,11217,1,0,1,0,0,1920,2,R1,1179000,2017-03-07 00:00:00
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9572,27,B2,104-46 LEFFERTS BLVD, ,11419,2,0,2,2660,2240,1920,1,B2,670000,2016-09-30 00:00:00
4,WHITESTONE,09 COOPS - WALKUP APARTMENTS               ,2,4743,1,C6,"15-44 160TH STREET, 6-41", ,11357,0,0,0, -  , -  ,1951,2,C6,152000,2017-04-07 00:00:00
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,7422,1042,D4,"2461 EAST 29TH   STREET, 2D", ,11235,0,0,0,0,0,1955,2,D4,185000,2017-04-21 00:00:00
4,BRIARWOOD,02 TWO FAMILY DWELLINGS                    ,1,9743,135,B3,147-64 COOLIDGE AVE, ,11435,2,0,2,2300,1280,1925,1,B3,635000,2017-06-02 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,5543,104,A1,45-35 FRANCIS LEWIS BOULEV, ,11361,1,0,1,3520,1152,1920,1,A1,720000,2017-04-28 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9183,17,A1,102-34 85TH AVENUE, ,11418,1,0,1,2400,1417,1905,1,A1,580000,2017-01-30 00:00:00
4,QUEENS VILLAGE,31 COMMERCIAL VACANT LAND                  ,4,10680,45,V1,SPRINGFIELD BLVD, ,0,0,0,0,5943, -  ,0,4,V1,700000,2017-08-23 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1003,1393,R4,150 WEST 51ST   STREET,20-2,10019,1,0,1, -  , -  ,0,2,R4,647500,2016-10-13 00:00:00
3,BRIGHTON BEACH,01 ONE FAMILY DWELLINGS                    ,1,8667,786,A2,2952 BRIGHTON 8TH STREET, ,11235,1,0,1,1840,692,1910,1,A2,243800,2017-08-18 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4917,9,B3,26-15 166TH STREET, ,11358,2,0,2,4180,1816,1935,1,B3,999000,2016-12-16 00:00:00
2,THROGS NECK,03 THREE FAMILY DWELLINGS                  ,1,5592,6,C0,2810 MILES AVENUE, ,10465,3,0,3,3158,3408,2004,1,C0,560000,2016-11-02 00:00:00
4,ELMHURST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1310,1214,R4,41-58 71ST   STREET,4B,11377,1,0,1, -  , -  ,0,2,R4,539672,2017-04-14 00:00:00
3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6268,17,B1,1326 79TH STREET, ,11228,2,0,2,2600,2600,1920,1,B1,1250000,2016-12-29 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1430,43,D4,"33-33 82ND STREET, #4O", ,11372,0,0,0, -  , -  ,1952,2,D4,180000,2016-09-07 00:00:00
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,2,7274,60,D4,"2935 WEST 5TH STREET, 20C", ,11224,0,0,0,0,0,1964,2,D4,430000,2016-10-14 00:00:00
4,QUEENS VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,11217,100,B2,219-44 113TH  AVENUE, ,11429,2,0,2,4000,2250,1955,1,B2,655000,2017-06-22 00:00:00
4,CORONA,13 CONDOS - ELEVATOR APARTMENTS            ,2,1781,1330,R4,37-17 111TH   STREET,5E,11368,1,0,1, -  , -  ,2009,2,R4,628000,2017-07-12 00:00:00
3,OCEAN HILL,07 RENTALS - WALKUP APARTMENTS             ,2A,1540,18,C2,202 HULL STREET,6,11233,6,0,6,2500,4875,1910,2,C2,1690000,2016-12-21 00:00:00
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,360,D4,"35 SEACOAST TERRACE, 11J", ,11235,0,0,0,0,0,1962,2,D4,340000,2017-03-17 00:00:00
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS             ,2,2462,33,D4,"1100 GRAND CONCOURSE, 4H", ,10456,0,0,0,0,0,1928,2,D4,343746,2017-06-28 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2049,1003,R4,176 JOHNSON STREET,2A,11201,1,0,1,0,0,1926,2,R4,1070000,2017-03-20 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,891,23,D4,"264 LEXINGTON AVENUE, 4B", ,10016,0,0,0, -  , -  ,1924,2,D4,787500,2017-07-28 00:00:00
4,BAYSIDE,13 CONDOS - ELEVATOR APARTMENTS            ,2,5893,1490,R4,209-90 23RD   AVENUE, ,11360,1,0,1, -  , -  ,1972,2,R4,565000,2017-06-26 00:00:00
4,LAURELTON,02 TWO FAMILY DWELLINGS                    ,1,13062,105,B3,141-41 SPRINGFIELD BOULEVAR, ,11413,2,0,2,3705,1552,1901,1,B3,599000,2017-08-03 00:00:00
4,WOODSIDE,02 TWO FAMILY DWELLINGS                    ,1,1155,13,B1,3216 54TH STREET, ,11377,2,0,2,1900,1640,1935,1,B1,950000,2017-04-03 00:00:00
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,6216,1,D4,"209-10 41ST AVENUE, 6B", ,11361,0,0,0, -  , -  ,1963,2,D4,241000,2017-02-01 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1164,1178,R4,201 WEST 72ND STREET,14H,10023,1,0,1, -  , -  ,0,2,R4,3450000,2017-02-01 00:00:00
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4311,68,C0,723 WARWICK STREET, ,11207,3,0,3,2000,2000,1970,1,C0,270750,2017-05-31 00:00:00
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2849,31,A2,158 VERMONT AVENUE, ,10305,1,0,1,2500,856,1940,1,A2,415000,2016-11-04 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,6250,26,A3,217-15 39TH AVENUE, ,11361,1,0,1,5000,1905,1960,1,A3,958000,2016-09-13 00:00:00
4,FAR ROCKAWAY,05 TAX CLASS 1 VACANT LAND                 ,1B,15758,7,V0,6-10 BAY 25 STREET, ,11691,0,0,0,4335, -  ,0,1,V0,112007,2016-10-26 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5050,20,D4,"144-44 41ST AVENUE, 2D", ,11355,0,0,0, -  , -  ,1951,2,D4,250000,2017-05-26 00:00:00
3,BAY RIDGE,04 TAX CLASS 1 CONDOS                      ,1A,6118,1203,R3,447 95TH   STREET,1C,11209,1,0,1,0,0,2001,1,R3,785000,2017-03-03 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,562,36,D0,"43 EAST 10TH STREET, 5A", ,10003,0,0,0, -  , -  ,1900,2,D0,500000,2017-04-10 00:00:00
1,CHELSEA,17 CONDO COOPS                             ,2,769,1104,R9,"200 WEST 20TH STREET, 608", ,10011,0,0,0, -  , -  ,1980,2,R9,982500,2017-06-12 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,11110,10,A1,103-18 SPRINGFIELD BLVD, ,11429,1,0,1,2805,1664,1935,1,A1,550000,2017-02-24 00:00:00
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2245,1312,R4,70 LORIMER STREET,7A,11206,1,0,1,0,0,2013,2,R4,664281,2016-12-21 00:00:00
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,1,12471,2,B3,120-03 179TH   STREET, ,11434,2,0,2,2000,1280,1932,1,B3,610000,2017-02-22 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,9905,91,A1,90-46 184TH   PLACE, ,11423,1,0,1,2500,1440,1920,1,A1,510000,2017-04-28 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,2130,R4,131-03 40TH   ROAD,16L,11354,1,0,1, -  , -  ,2016,2,R4,545515,2017-06-06 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4414,1442,R4,140-21 32ND AVENUE,6A-S,11354,1,0,1, -  , -  ,2009,2,R4,489850,2017-03-27 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,4750,44,B1,9020 AVENUE A, ,11236,2,0,2,2633,1771,1940,1,B1,565000,2017-03-09 00:00:00
1,SOHO,45 CONDO HOTELS                            ,4,491,1333,RH,246 SPRING STREET,2011,10013,0,0,1, -  , -  ,2007,4,RH,2506348,2017-08-21 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1908,1104,R4,138-140 WEST 124TH STREET,2A,10027,1,0,1, -  , -  ,0,2,R4,2100000,2017-05-19 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1320,2082,R4,236 EAST 47TH STREET,23D,10017,1,0,1, -  , -  ,1988,2,R4,582000,2017-03-02 00:00:00
4,ST. ALBANS,03 THREE FAMILY DWELLINGS                  ,1,12652,27,C0,119-40 197TH   STREET, ,11412,3,0,3,3872,2256,1989,1,C0,325000,2017-07-10 00:00:00
2,HUNTS POINT,03 THREE FAMILY DWELLINGS                  ,1,2766,47,C0,624 COSTER, ,10474,3,0,3,2000,2138,1910,1,C0,380250,2016-10-20 00:00:00
4,SOUTH OZONE PARK,03 THREE FAMILY DWELLINGS                  ,1,11861,61,C0,135-50 128TH STREET, ,11420,3,0,3,2000,2250,1935,1,C0,289000,2017-07-24 00:00:00
5,GRANT CITY,05 TAX CLASS 1 VACANT LAND                 ,1B,3343,64,V0,LIBERTY AVENUE, ,0,0,0,0,3750, -  ,0,1,V0,310000,2016-10-26 00:00:00
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,12679,25,A5,120-40 196 ST, ,11412,1,0,1,2500,1292,1950,1,A5,275134,2016-11-21 00:00:00
2,WAKEFIELD,29 COMMERCIAL GARAGES                      ,4,5069,1,G7,4416 RICHARDSON AVENUE, ,10470,0,0,0,3474,0,0,4,G7,132500,2017-02-15 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1945,1127,R4,309 WEST 118 STREET,1CTPL,10026,1,0,1, -  , -  ,0,2,R4,2700000,2017-07-24 00:00:00
5,WEST NEW BRIGHTON,04 TAX CLASS 1 CONDOS                      ,1A,230,1014,R3,490 CLOVE ROAD,2D,10310,1,0,1, -  , -  ,1990,1,R3,160000,2017-02-24 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2180,633,D4,"4523 BROADWAY, 5C", ,10040,0,0,0, -  , -  ,1951,2,D4,376000,2016-10-19 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5953,240,D4,"5900 ARLINGTON AVENUE, 7L", ,10471,0,0,0,0,0,1962,2,D4,240000,2017-07-17 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5180,40,B1,42-04 UNION STREET, ,11355,2,0,2,1820,2772,1960,1,B1,1760000,2016-10-13 00:00:00
4,ROSEDALE,01 ONE FAMILY DWELLINGS                    ,1,13461,47,A2,227-12 146TH   AVENUE, ,11413,1,0,1,4000,1032,1955,1,A2,270000,2017-07-14 00:00:00
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4287,1,D4,"2081 CRUGER AVE, 5L", ,10462,0,0,0,0,0,1931,2,D4,245000,2017-06-19 00:00:00
5,WOODROW,02 TWO FAMILY DWELLINGS                    ,1,6967,25,B9,1019 RATHBUN AVENUE, ,10309,2,0,2,2500,1440,1987,1,B9,595000,2017-05-12 00:00:00
4,HOWARD BEACH,02 TWO FAMILY DWELLINGS                    ,1,11413,29,B2,149-38 82ND STREET, ,11414,2,0,2,3424,2392,1960,1,B2,709500,2016-12-19 00:00:00
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10243,100,B2,173-03 107TH AVENUE, ,11433,2,0,2,3000,1710,2006,1,B2,355000,2017-01-24 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6915,22,A2,65-35 174TH   STREET, ,11365,1,0,1,4000,1105,1950,1,A2,872000,2016-12-13 00:00:00
4,COLLEGE POINT,02 TWO FAMILY DWELLINGS                    ,1,4228,32,B2,23-10 125TH STREET, ,11356,2,0,2,2767,2088,1950,1,B2,800000,2016-11-29 00:00:00
2,BAYCHESTER,05 TAX CLASS 1 VACANT LAND                 ,1B,4902,12,V0,1165 EAST 223 STREET, ,10466,0,0,0,5000,0,0,1,V0,320000,2017-06-07 00:00:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,147,1606,R4,52 THOMAS STREET,3A,10013,1,0,1, -  , -  ,1915,2,R4,2990000,2017-07-07 00:00:00
2,HUNTS POINT,22 STORE BUILDINGS                         ,4,2765,109,K4,1201 RANDALL AVENUE, ,10474,0,2,2,2500,1875,1920,4,K4,375000,2017-08-24 00:00:00
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,620,56,C6,"80 CHARLES STREET, 3E", ,10014,0,0,0, -  , -  ,1900,2,C6,940000,2017-07-14 00:00:00
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3019,19,A1,53 NARROWS ROAD NORTH, ,10305,1,0,1,3000,1276,1925,1,A1,420000,2017-01-18 00:00:00
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,1,13324,78,B2,144-40 183RD STREET, ,11413,2,0,2,2768,2142,1960,1,B2,570000,2016-10-07 00:00:00
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16052,18,B2,69-23 HESSLER AVENUE, ,11692,2,0,2,3000,1925,1920,1,B2,209430,2016-09-07 00:00:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3974,90,A5,126-04 9TH AVE, ,11356,1,0,1,1700,1480,1950,1,A5,650000,2017-07-18 00:00:00
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4518,119,C0,438 AMBER STREET, ,11208,3,0,3,2000,2940,2005,1,C0,342000,2016-09-29 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2C,720,60,D4,"426 WEST 23RD STREET, 1F", ,10011,0,0,0, -  , -  ,1900,2,D4,980000,2017-05-17 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,771,71,C6,"260 WEST 22ND STREET, 4FR", ,10011,0,0,0, -  , -  ,1905,2,C6,2660000,2017-06-22 00:00:00
5,WESTERLEIGH,04 TAX CLASS 1 CONDOS                      ,1A,1485,1012,R3,17B YAFA COURT,17B,10314,1,0,1, -  , -  ,1988,1,R3,350000,2016-12-30 00:00:00
2,WAKEFIELD,01 ONE FAMILY DWELLINGS                    ,1,5026,89,A5,4152 MURDOCK AVENUE, ,10466,1,0,1,1958,690,1950,1,A5,325000,2017-01-13 00:00:00
4,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7666,19,A1,64-26 232ND STREET, ,11364,1,0,1,4000,1782,1950,1,A1,900000,2016-09-16 00:00:00
1,GRAMERCY,17 CONDO COOPS                             ,2,903,1127,R9,"235 EAST 22ND   STREET, 2F", ,10010,0,0,0, -  , -  ,1931,2,R9,885000,2017-06-08 00:00:00
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,3253,221,D4,"3065 SEDGWICK AVENUE, 2K", ,10468,0,0,0,0,0,1960,2,D4,190000,2017-03-28 00:00:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1679,13,C3,166 DECATUR STREET,4,11233,4,0,4,1842,2530,1910,2,C3,997885,2016-10-13 00:00:00
5,SILVER LAKE,13 CONDOS - ELEVATOR APARTMENTS            ,2,251,1037,R4,200 HART BOULEVARD,5E,10301,1,0,1, -  , -  ,1937,2,R4,239000,2016-10-20 00:00:00
4,WHITESTONE,01 ONE FAMILY DWELLINGS                    ,1,4627,43,A1,145-45 17TH   ROAD, ,11357,1,0,1,2795,1188,1940,1,A1,740000,2017-06-19 00:00:00
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS                    ,1,2288,18,B3,48-31 44TH   STREET, ,11377,2,0,2,2472,2235,1940,1,B3,999900,2016-11-30 00:00:00
4,LITTLE NECK,01 ONE FAMILY DWELLINGS                    ,1,8341,55,S1,251-15 58TH AVENUE, ,11362,1,1,2,5200,1684,1951,1,S1,577000,2016-10-07 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2060,1135,R4,150 MYRTLE AVE,1807,11201,1,0,1,0,0,2007,2,R4,685000,2016-10-07 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1517,69,D4,"1095 PARK AVENUE, 1C", ,10128,0,0,0, -  , -  ,1930,2,D4,901469,2017-02-16 00:00:00
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS            ,2,6713,2033,R4,152-18 UNION TURNPIKE,203B,11367,1,0,1, -  , -  ,1973,2,R4,445000,2017-07-21 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,10658,56,A5,89-31 215 STREET, ,11427,1,0,1,2100,1278,1935,1,A5,500000,2017-02-24 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1576,23,D4,"2 EAST END AVENUE, 1A", ,10075,0,0,0, -  , -  ,1910,2,D4,2400000,2017-06-20 00:00:00
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8891,610,A2,31 JOVAL COURT, ,11229,1,0,1,1785,800,1940,1,A2,325000,2016-11-15 00:00:00
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1459,34,A2,331 LEONARD AVENUE, ,10302,1,0,1,9500,1182,1955,1,A2,660000,2017-04-28 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,84,1046,R4,140 WEST STREET,12M,10007,1,0,1, -  , -  ,1930,2,R4,3000000,2017-01-06 00:00:00
1,MIDTOWN CBD,10 COOPS - ELEVATOR APARTMENTS             ,2,1311,65,D4,"110 EAST 57TH STREET, 8C", ,10022,0,0,0, -  , -  ,1957,2,D4,700000,2017-04-06 00:00:00
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS                    ,1,5478,18,A1,1630 53RD STREET, ,11204,1,0,1,4000,1820,1910,1,A1,3515000,2017-05-16 00:00:00
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,2,2075,1071,R4,174 VANDERBILT AVENUE,307,11205,1,0,1,0,0,0,2,R4,865000,2017-07-31 00:00:00
4,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,9266,1021,R4,85-15 120TH   STREET,3D,11415,1,0,1, -  , -  ,2013,2,R4,452650,2016-09-27 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5442,286,A9,98 STIEG AVENUE, ,10308,1,0,1,2300,1472,1976,1,A9,480000,2017-05-08 00:00:00
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS                    ,1,16237,92,A1,182 BEACH 128 STREET, ,11694,1,0,1,4000,2586,1930,1,A1,800000,2017-03-13 00:00:00
4,HOLLISWOOD,09 COOPS - WALKUP APARTMENTS               ,2,10524,1,C6,"196-05 DUNTON AVENUE, 1A", ,11423,0,0,0, -  , -  ,1950,2,C6,182000,2016-10-20 00:00:00
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6320,75,B1,170 ALBEE AVENUE, ,10312,2,0,2,3600,2150,1975,1,B1,200000,2016-11-17 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,466,D4,"250 CABRINI BOULEVARD, 3B", ,10033,0,0,0, -  , -  ,1936,2,D4,510000,2016-12-14 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1,5378,44,B3,2891 DUDLEY AVE, ,10461,2,0,2,2908,1598,1920,1,B3,480000,2016-11-07 00:00:00
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS                    ,1,4461,17,B1,2432 THROOP AVENUE, ,10469,2,0,2,2500,1697,1945,1,B1,520000,2017-04-28 00:00:00
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2363,1133,R4,80 METROPOLITAN AVENUE,4U,11249,1,0,1,0,0,2008,2,R4,1439000,2017-07-31 00:00:00
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6587,6,C6,"135-18 77TH AVENUE, 8B", ,11367,0,0,0, -  , -  ,1937,2,C6,140000,2017-06-08 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,2132,R4,131-03 40TH   ROAD,16N,11354,1,0,1, -  , -  ,2016,2,R4,1079180,2017-07-28 00:00:00
4,ELMHURST,02 TWO FAMILY DWELLINGS                    ,1,1595,25,B2,40-46 WARREN STREET, ,11373,2,0,2,3005,1964,1901,1,B2,990000,2017-07-03 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8079,20,B1,1351 EAST 88TH STREET, ,11236,2,0,2,2400,2412,1960,1,B1,620000,2017-05-30 00:00:00
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9561,12,B3,103-14 125 STREET, ,11419,2,0,2,2000,1290,1920,1,B3,532000,2017-01-30 00:00:00
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS               ,2,8401,675,C6,"251-04 71 AVENUE, 97A", ,11426,0,0,0, -  , -  ,1952,2,C6,180000,2017-06-08 00:00:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5734,39,C0,1448 62ND STREET, ,11219,3,0,3,2052,3696,1910,1,C0,1398000,2017-04-05 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5716,362,D4,"2400 JOHNSON AVENUE, 4D", ,10463,0,0,0,0,0,1969,2,D4,285000,2017-02-08 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1,5352,22,B2,2828 LASALLE AVENUE, ,10461,2,0,2,2450,1787,1920,1,B2,765000,2017-03-31 00:00:00
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,9631,232,D4,"123-40 83RD AVENUE, 7K", ,11415,0,0,0, -  , -  ,1960,2,D4,199000,2017-05-09 00:00:00
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1096,13,A1,235 CHARLES AVENUE, ,10302,1,0,1,3700,1232,1910,1,A1,280000,2017-06-19 00:00:00
